timestamp,token_id,pc1,pc2
2026-01-24 05:15:00+00:00,17,-2.230516547660888,0.07915311339404194
2026-01-24 05:30:00+00:00,17,-2.290975987764178,0.39739177598662945
2026-01-24 05:45:00+00:00,17,-2.362208706328018,-0.05416674642951778
2026-01-24 06:00:00+00:00,17,-2.0937364205434665,0.29805628079445584
2026-01-24 06:15:00+00:00,7,-1.8240048465660794,0.7806390736546547
2026-01-24 06:30:00+00:00,17,-2.3733622545531454,-0.09515742049464282
2026-01-24 06:45:00+00:00,17,-2.4911154990855535,0.19769423656208482
2026-01-24 07:00:00+00:00,17,-2.4981917169168812,0.012669356173718139
2026-01-24 07:15:00+00:00,17,-2.1040943731051693,0.48020220284990284
2026-01-24 07:30:00+00:00,17,-2.4571491441692572,-0.30279748285566543
2026-01-24 07:45:00+00:00,17,-2.0256878913441634,0.29631811087555376
2026-01-24 08:00:00+00:00,17,-2.1269815653554853,0.1083892678009415
2026-01-24 08:15:00+00:00,17,-2.7045006665898543,0.0345229525519498
2026-01-24 08:30:00+00:00,17,-2.5321821161828684,-0.26226468657843227
2026-01-24 08:45:00+00:00,17,-2.2166762386761314,0.09013527451455505
2026-01-24 09:00:00+00:00,17,-2.5348246392182188,0.19706434707733372
2026-01-24 09:15:00+00:00,17,-2.6364900245599054,0.17911401781907793
2026-01-24 09:30:00+00:00,17,-2.4571957824327386,0.14684355403157215
2026-01-24 09:45:00+00:00,17,-2.7979416963088397,0.12490793853810171
2026-01-24 10:00:00+00:00,17,-2.567137621452906,-0.1831043562093991
2026-01-24 10:15:00+00:00,17,-2.8316103735780636,0.08527448269428058
2026-01-24 10:30:00+00:00,17,-2.5713319859900925,0.1986438696532861
2026-01-24 10:45:00+00:00,17,-2.7395659863906836,-0.12780738229708333
2026-01-24 11:00:00+00:00,17,-2.8076947542703077,0.16071786406307548
2026-01-24 11:15:00+00:00,17,-2.5973302354696695,-0.12139811768356906
2026-01-24 11:30:00+00:00,17,-2.55648512855192,-0.08797909113282565
2026-01-24 11:45:00+00:00,17,-2.669913892441495,0.43901828044581864
2026-01-24 12:00:00+00:00,17,-2.5753091462044497,0.424240068664483
2026-01-24 12:15:00+00:00,17,-2.6935614831360994,-0.02204801144266897
2026-01-24 12:30:00+00:00,7,-2.025887527031659,0.21293477973812694
2026-01-24 12:45:00+00:00,17,-2.6043849406715807,0.0764405610591386
2026-01-24 13:00:00+00:00,17,-2.7377435399487524,0.07516944192178164
2026-01-24 13:15:00+00:00,17,-2.6223286356767437,0.09492875524312028
2026-01-24 13:30:00+00:00,17,-2.792032959481508,0.03265847763861832
2026-01-24 13:45:00+00:00,17,-2.1045818549377158,1.2037584538912265
2026-01-24 14:00:00+00:00,6,-0.326000477601183,-0.24386230215435475
2026-01-24 14:15:00+00:00,17,-2.1857452757757083,0.1080386235287116
2026-01-24 14:30:00+00:00,17,-2.080225352304121,-0.09860897102363018
2026-01-24 14:45:00+00:00,17,-2.177051668186331,0.39888387405839043
2026-01-24 15:00:00+00:00,7,-1.6181513452697955,0.00022904433809877944
2026-01-24 15:15:00+00:00,7,-1.8443852390246565,0.6158113375127796
2026-01-24 15:30:00+00:00,17,-1.9281360739034858,0.32370022895442385
2026-01-24 15:45:00+00:00,17,-2.1670389613379513,0.5272862676934199
2026-01-24 16:00:00+00:00,7,-1.2523365747737991,0.2582235218639324
2026-01-24 16:15:00+00:00,17,-1.9420120021917726,0.08556738297239716
2026-01-24 16:30:00+00:00,17,-2.309432825033053,0.3465696434964645
2026-01-24 16:45:00+00:00,17,-1.9310663419406613,-0.3940589634447713
2026-01-24 17:00:00+00:00,17,-1.8398879430829795,-0.46887325485526216
2026-01-24 17:15:00+00:00,17,-2.162044561632648,-0.16599642278314883
2026-01-24 17:30:00+00:00,17,-2.193120578745278,0.5343219398728317
2026-01-24 17:45:00+00:00,17,-2.213510196345953,-0.4277761959116415
2026-01-24 18:00:00+00:00,17,-2.3376699352739685,0.0037313166000715586
2026-01-24 18:15:00+00:00,17,-2.3868312214529213,-0.019264753292358314
2026-01-24 18:30:00+00:00,17,-2.289362474343694,0.0791591917958846
2026-01-24 18:45:00+00:00,17,-2.494690463593126,0.12337063815415004
2026-01-24 19:00:00+00:00,17,-2.4654157399897896,0.5530097402198786
2026-01-24 19:15:00+00:00,17,-2.4494131415430362,0.20857436804874963
2026-01-24 19:30:00+00:00,17,-2.430134365239088,-0.18916759599600297
2026-01-24 19:45:00+00:00,17,-2.4371353776715994,0.0612795100230208
2026-01-24 20:00:00+00:00,17,-2.539803016960703,-0.2466775482809755
2026-01-24 20:15:00+00:00,17,-2.660106141236,-0.1411807380992479
2026-01-24 20:30:00+00:00,17,-2.679243109178116,0.14361986241400046
2026-01-24 20:45:00+00:00,17,-2.728278420997544,0.05602571478220877
2026-01-24 21:00:00+00:00,17,-2.28096124263424,0.7009766455192397
2026-01-24 21:15:00+00:00,17,-2.4695691498026586,-0.2565990251444463
2026-01-24 21:30:00+00:00,17,-2.4317367638411143,-0.19217743381319946
2026-01-24 21:45:00+00:00,17,-2.372664148834034,-0.0019609891235800856
2026-01-24 22:00:00+00:00,17,-2.243474649120425,-0.516494816879967
2026-01-24 22:15:00+00:00,17,-2.2324345433454185,0.4950627363314691
2026-01-24 22:30:00+00:00,17,-2.2817001394062233,0.681292119347106
2026-01-24 22:45:00+00:00,17,-2.007334575513657,-0.7651663079365437
2026-01-24 23:00:00+00:00,17,-1.5237835191424405,0.5851402838415249
2026-01-24 23:15:00+00:00,17,-2.1424827390570846,-0.18392547242141485
2026-01-24 23:30:00+00:00,17,-2.1632643457907865,0.5208573069007966
2026-01-24 23:45:00+00:00,17,-1.8136361884654968,0.6480452072712136
2026-01-25 00:00:00+00:00,17,-2.1842261762271837,-0.23450786263216064
2026-01-25 00:15:00+00:00,17,-1.874183696169595,0.5422500647951835
2026-01-25 00:30:00+00:00,17,-2.0293069901375134,-0.536082334924881
2026-01-25 00:45:00+00:00,17,-2.2723889298274647,-0.248835695058882
2026-01-25 01:00:00+00:00,17,-2.1568352950325327,0.4649522035961949
2026-01-25 01:15:00+00:00,17,-2.1403680848276183,0.3866351883312497
2026-01-25 01:30:00+00:00,7,-1.8810710636244132,0.5308532923989061
2026-01-25 01:45:00+00:00,17,-2.1345179067896884,-0.20637824914885572
2026-01-25 02:00:00+00:00,17,-2.026493463496337,-0.4151626674089436
2026-01-25 02:15:00+00:00,7,-1.8055945699993656,0.8026486448792068
2026-01-25 02:30:00+00:00,17,-2.064652181407253,-0.06598392781017594
2026-01-25 02:45:00+00:00,17,-2.1759507169531913,0.05774807157211652
2026-01-25 03:00:00+00:00,17,-2.147709345948535,-0.020733695296361734
2026-01-25 03:15:00+00:00,6,-1.1700052269932522,0.9930412849135637
2026-01-25 03:30:00+00:00,6,-0.5281521956520863,1.1004939022480795
2026-01-25 03:45:00+00:00,7,-1.3370543439217586,-0.028424786193605372
2026-01-25 04:00:00+00:00,7,-1.7145608479247816,-0.08385894676801708
2026-01-25 04:15:00+00:00,7,-1.5462639532126743,0.2692425055314984
2026-01-25 04:30:00+00:00,17,-1.8063883396332436,-0.6932143109299339
2026-01-25 04:45:00+00:00,7,-1.8009188036059232,0.45857472929520887
2026-01-25 05:00:00+00:00,17,-1.979348589986704,-0.15727533622080395
2026-01-25 05:15:00+00:00,17,-2.036205581274176,0.395247792455581
2026-01-25 05:30:00+00:00,7,-1.8263133765660928,0.7615615667295512
2026-01-25 05:45:00+00:00,17,-2.048863238902504,-0.6219122404859212
2026-01-25 06:00:00+00:00,6,-0.4798595136908383,2.098642351839818
2026-01-25 06:15:00+00:00,7,-0.7688978566286309,-0.4007153309001161
2026-01-25 06:30:00+00:00,7,-0.9383803223522483,-0.2547181816089836
2026-01-25 06:45:00+00:00,17,-1.8152838772248976,0.114330828794322
2026-01-25 07:00:00+00:00,7,-1.547580757123887,0.7276706349162342
2026-01-25 07:15:00+00:00,17,-1.8294343982831847,-0.35006374662579476
2026-01-25 07:30:00+00:00,17,-1.7996124534191684,0.4456746066712277
2026-01-25 07:45:00+00:00,17,-1.6153970735011696,0.4960659541742693
2026-01-25 08:00:00+00:00,17,-1.7521541833551302,-0.41259628516763674
2026-01-25 08:15:00+00:00,17,-2.1925456465650734,0.324052729256963
2026-01-25 08:30:00+00:00,19,0.3471987114114603,2.8214867606909126
2026-01-25 08:45:00+00:00,9,-0.4966786889725322,0.36389872440078674
2026-01-25 09:00:00+00:00,7,-0.9027115168231612,-0.3219089267636937
2026-01-25 09:15:00+00:00,2,-1.3272452342435068,-0.6480118805350631
2026-01-25 09:30:00+00:00,9,-0.8176265078783368,0.04820961276313188
2026-01-25 09:45:00+00:00,16,-1.3684573336026673,0.6284594041076716
2026-01-25 10:00:00+00:00,2,-1.2047964543558005,-0.6028220970516597
2026-01-25 10:15:00+00:00,7,-0.918832943950285,-0.9035250259340656
2026-01-25 10:30:00+00:00,17,-1.4752902459464654,0.20166046132016238
2026-01-25 10:45:00+00:00,17,-1.4236973512224271,-0.1682715338665291
2026-01-25 11:00:00+00:00,17,-1.7529637111030374,0.423834226417192
2026-01-25 11:15:00+00:00,17,-2.014149360948673,-0.4074415571059151
2026-01-25 11:30:00+00:00,17,-1.6691169599753441,0.38811748697910636
2026-01-25 11:45:00+00:00,17,-1.7634768862058432,0.3023404649790553
2026-01-25 12:00:00+00:00,9,-1.1413018423822578,-0.2523785729539546
2026-01-25 12:15:00+00:00,7,-0.8329012237722135,-0.23302738528730438
2026-01-25 12:30:00+00:00,17,-1.8877152532084447,-0.41425770579364146
2026-01-25 12:45:00+00:00,17,-1.7462210774183675,-0.1331606865609324
2026-01-25 13:00:00+00:00,17,-1.6928047491617377,0.2803187839036054
2026-01-25 13:15:00+00:00,17,-1.501340354070188,0.1913627687459975
2026-01-25 13:30:00+00:00,2,-1.4588389520004077,-0.8931176970754894
2026-01-25 13:45:00+00:00,7,-1.380951354170462,-0.49743296075438614
2026-01-25 14:00:00+00:00,17,-1.4124383005970824,0.3743217361397689
2026-01-25 14:15:00+00:00,16,-0.6483340368006324,1.225258940349182
2026-01-25 14:30:00+00:00,17,-1.3945146240433903,0.32381989586420606
2026-01-25 14:45:00+00:00,17,-1.6838518186782823,-0.09034948879772157
2026-01-25 15:00:00+00:00,17,-1.717851783003101,-0.20468433417929194
2026-01-25 15:15:00+00:00,7,-1.0261202056308056,0.24566388204783954
2026-01-25 15:30:00+00:00,17,-1.9037078848392086,0.4441794020968462
2026-01-25 15:45:00+00:00,7,-0.5091312798850188,1.8288212164560238
2026-01-25 16:00:00+00:00,19,1.1794318290088144,3.910452468461433
2026-01-25 16:15:00+00:00,6,2.5131286606102825,-0.34177872099460826
2026-01-25 16:30:00+00:00,11,1.146930821084224,0.8617014796755018
2026-01-25 16:45:00+00:00,9,0.5171390232297567,-0.862688983271905
2026-01-25 17:00:00+00:00,23,-0.024646596363676686,1.3978940661414105
2026-01-25 17:15:00+00:00,20,0.7251446146849813,-0.24728440758933035
2026-01-25 17:30:00+00:00,9,0.24019285577218302,-0.60560164417336
2026-01-25 17:45:00+00:00,16,-0.1330493003173453,0.7714470168966674
2026-01-25 18:00:00+00:00,11,1.1997574211577564,1.4815022996171232
2026-01-25 18:15:00+00:00,4,1.4544703468462423,1.124672726043787
2026-01-25 18:30:00+00:00,19,2.901322050368322,3.474652120767774
2026-01-25 18:45:00+00:00,10,1.163084471556947,-2.2797447819564045
2026-01-25 19:00:00+00:00,23,0.8394320561277041,0.8171856507729282
2026-01-25 19:15:00+00:00,19,3.235705920073476,5.627624387718933
2026-01-25 19:30:00+00:00,11,3.0626375812023245,-1.4754516926485999
2026-01-25 19:45:00+00:00,11,3.0847545275370494,1.835536449183028
2026-01-25 20:00:00+00:00,4,2.601459578954002,0.04445171514463443
2026-01-25 20:15:00+00:00,3,1.9607700338461318,-0.2611941614261138
2026-01-25 20:30:00+00:00,23,1.4839055319251961,1.1104531413575776
2026-01-25 20:45:00+00:00,10,1.3691189872142857,-2.187065114276453
2026-01-25 21:00:00+00:00,10,1.2102627778340331,-1.9575138145060598
2026-01-25 21:15:00+00:00,15,0.4934000404442639,-0.23897817255440937
2026-01-25 21:30:00+00:00,23,1.6302792432931443,3.103730011206578
2026-01-25 21:45:00+00:00,15,0.5283813094586123,-0.33832756357420557
2026-01-25 22:00:00+00:00,11,0.9983563025263,0.5593022321444835
2026-01-25 22:15:00+00:00,23,0.602215312031093,1.339344135804945
2026-01-25 22:30:00+00:00,10,1.4883504042422109,-2.138036522281233
2026-01-25 22:45:00+00:00,11,1.2965655205431816,1.0500044445785357
2026-01-25 23:00:00+00:00,11,2.2918380811089456,1.307709961354851
2026-01-25 23:15:00+00:00,4,2.7218542735911617,-0.9284511026540919
2026-01-25 23:30:00+00:00,11,1.2119959658486483,0.5088878980718664
2026-01-25 23:45:00+00:00,10,0.9631553124015857,-1.923765388828445
2026-01-26 00:00:00+00:00,10,1.073602036478331,-2.6287648356551108
2026-01-26 00:15:00+00:00,23,1.491539706591769,1.2692911455017297
2026-01-26 00:30:00+00:00,23,0.5699210868386706,1.3689100263306622
2026-01-26 00:45:00+00:00,10,1.872201507070041,-1.579625731289682
2026-01-26 01:00:00+00:00,0,2.33133057539105,-3.0652318010552464
2026-01-26 01:15:00+00:00,10,1.7810839323640155,-2.812673937356869
2026-01-26 01:30:00+00:00,15,0.9785398536298625,-0.3399148781263604
2026-01-26 01:45:00+00:00,11,1.8333120665165827,-0.06591153037704629
2026-01-26 02:00:00+00:00,23,0.8169384631482797,1.3033915170883261
2026-01-26 02:15:00+00:00,10,1.1474880128610436,-2.8386404641234746
2026-01-26 02:30:00+00:00,23,1.2214126935489813,1.8217826405806903
2026-01-26 02:45:00+00:00,15,0.9726704924022058,0.3390978501944826
2026-01-26 03:00:00+00:00,15,0.8798128964462809,-0.21587106781872267
2026-01-26 03:15:00+00:00,16,-0.143597141533786,0.805129051605503
2026-01-26 03:30:00+00:00,9,0.11001961867006337,0.6065942729003677
2026-01-26 03:45:00+00:00,11,0.8405184207364127,0.7832568051307076
2026-01-26 04:00:00+00:00,10,0.37429861231781786,-1.3335740607510145
2026-01-26 04:15:00+00:00,10,0.38511047997893166,-2.6272745077300623
2026-01-26 04:30:00+00:00,20,-0.0004831782170514106,0.4408717787768174
2026-01-26 04:45:00+00:00,15,-0.3005552175531088,0.06652840114348821
2026-01-26 05:00:00+00:00,15,-0.38576854701345686,0.1434904749328114
2026-01-26 05:15:00+00:00,2,-0.6695767798989416,-1.212986172628635
2026-01-26 05:30:00+00:00,9,-0.15761581379001782,0.1819251354696529
2026-01-26 05:45:00+00:00,20,0.015266714694023529,-0.03517187245827853
2026-01-26 06:00:00+00:00,20,-0.3511781091096223,0.2575438405749325
2026-01-26 06:15:00+00:00,2,-0.6006673108449356,-1.1832913389532136
2026-01-26 06:30:00+00:00,2,-1.0276627947683767,-0.17233021046211422
2026-01-26 06:45:00+00:00,9,-0.6058363521799793,0.17404315578433746
2026-01-26 07:00:00+00:00,2,-0.9275778670585901,-0.35856092892132296
2026-01-26 07:15:00+00:00,16,-0.5024637620125565,1.3900663068806705
2026-01-26 07:30:00+00:00,20,0.11574290242431201,-0.9287209850236289
2026-01-26 07:45:00+00:00,2,-0.5694072790439643,-0.5319404868091074
2026-01-26 08:00:00+00:00,20,0.04042638529216072,0.2733636461573909
2026-01-26 08:15:00+00:00,21,1.5439467863647431,-2.0427446440442822
2026-01-26 08:30:00+00:00,16,-0.6534095287366863,0.8978937919231985
2026-01-26 08:45:00+00:00,16,-0.7556548003613867,0.43912164427275846
2026-01-26 09:00:00+00:00,16,-0.11064607392658296,1.0827000235826008
2026-01-26 09:15:00+00:00,16,-0.8718181781694461,0.1276546015790586
2026-01-26 09:30:00+00:00,9,-0.7633221973292095,0.3119461500046206
2026-01-26 09:45:00+00:00,16,-0.5889640210678789,0.6805193308013525
2026-01-26 10:00:00+00:00,2,-0.6659843380371364,-1.3614881066683484
2026-01-26 10:15:00+00:00,2,-1.3662489333337533,-0.49379622220057623
2026-01-26 10:30:00+00:00,17,-1.5510525049374766,0.09275302714297419
2026-01-26 10:45:00+00:00,17,-1.693142182064663,-0.18268810483636824
2026-01-26 11:00:00+00:00,17,-1.9345453366708123,-0.5544886800682174
2026-01-26 11:15:00+00:00,16,-1.5103191720391838,1.1752783584480384
2026-01-26 11:30:00+00:00,2,-1.4953405321355353,-0.3985021512849262
2026-01-26 11:45:00+00:00,17,-1.7954571777676767,-0.012008204969687356
2026-01-26 12:00:00+00:00,9,-0.8576673455562168,-0.15616864052266036
2026-01-26 12:15:00+00:00,17,-1.7255729712753072,-0.07196214986967236
2026-01-26 12:30:00+00:00,16,-1.6513329899181513,0.8662911794917476
2026-01-26 12:45:00+00:00,17,-1.8649219176466196,-0.28260383493326485
2026-01-26 13:00:00+00:00,9,-1.096051788358914,-0.07374877492078925
2026-01-26 13:15:00+00:00,17,-1.5868506744342905,-0.427501040919735
2026-01-26 13:30:00+00:00,2,-1.3482961115648475,-0.7659612774515787
2026-01-26 13:45:00+00:00,17,-1.842004730119825,0.3908436403992395
2026-01-26 14:00:00+00:00,23,-0.33323259848964487,1.9067997661503
2026-01-26 14:15:00+00:00,20,-0.4328605036900957,-0.053122538828418255
2026-01-26 14:30:00+00:00,21,4.290959744564695,-3.155235338892094
2026-01-26 14:45:00+00:00,11,2.025952553341738,0.11084967300784279
2026-01-26 15:00:00+00:00,21,2.433258357057911,-3.4821939235619386
2026-01-26 15:15:00+00:00,23,2.2984372708399805,1.5231027912217727
2026-01-26 15:30:00+00:00,18,4.340337286221433,6.938768530117589
2026-01-26 15:45:00+00:00,3,3.1127705672237713,-1.1325344064340452
2026-01-26 16:00:00+00:00,12,3.5437559048863805,1.4003577082564476
2026-01-26 16:15:00+00:00,0,5.063266756718187,-2.1746581715659477
2026-01-26 16:30:00+00:00,3,2.707967561384014,1.3176498210261047
2026-01-26 16:45:00+00:00,4,3.760332702534152,-1.4425517646237906
2026-01-26 17:00:00+00:00,3,2.5500783416076813,0.8454408471006519
2026-01-26 17:15:00+00:00,3,2.758953748306539,0.1514395734793225
2026-01-26 17:30:00+00:00,11,2.7502183735110357,-0.5419263743128517
2026-01-26 17:45:00+00:00,10,0.6311623832023686,-1.215574746964645
2026-01-26 18:00:00+00:00,10,0.39160685704134857,-1.0124493724621768
2026-01-26 18:15:00+00:00,10,0.8709609915255018,-1.5117906602036801
2026-01-26 18:30:00+00:00,4,1.3266794057068994,0.10034681033432774
2026-01-26 18:45:00+00:00,10,0.8172500212078261,-2.5838929810888533
2026-01-26 19:00:00+00:00,20,0.7497464332708591,0.06944356119320985
2026-01-26 19:15:00+00:00,23,0.6755608358041784,1.1754932090587369
2026-01-26 19:30:00+00:00,15,0.6075503793871104,-0.46919293837629195
2026-01-26 19:45:00+00:00,23,0.5632493917278019,1.5656434533536956
2026-01-26 20:00:00+00:00,15,0.38552911197490025,0.37084824877970873
2026-01-26 20:15:00+00:00,15,0.4408743399022861,0.15337180235389025
2026-01-26 20:30:00+00:00,15,-0.06106593058630699,0.47898604401264916
2026-01-26 20:45:00+00:00,23,0.10678202054486484,1.2766783366360583
2026-01-26 21:00:00+00:00,10,-0.0979351990629542,-1.4031536674292326
2026-01-26 21:15:00+00:00,15,-0.2604147870305803,-0.597731488393865
2026-01-26 21:30:00+00:00,10,0.6666139310568299,-1.4603336615080864
2026-01-26 21:45:00+00:00,15,-0.3438039694676185,0.5585037143212195
2026-01-26 22:00:00+00:00,15,-0.32191172000397894,-0.32543662474631585
2026-01-26 22:15:00+00:00,15,-0.30620820472777627,0.09322837048607606
2026-01-26 22:30:00+00:00,20,0.2813734680999926,-0.37879006157383377
2026-01-26 22:45:00+00:00,20,-0.5036137431303163,-0.3420896620925805
2026-01-26 23:00:00+00:00,9,-0.6367973569543244,-0.19012166421587504
2026-01-26 23:15:00+00:00,10,-0.30548852267907944,-1.7656741103299343
2026-01-26 23:30:00+00:00,2,-0.7524360426399923,-0.7524465591263244
2026-01-26 23:45:00+00:00,16,-0.9161270958877676,1.363240459262727
2026-01-27 00:00:00+00:00,16,-0.6818595767078254,0.7014561333816248
2026-01-27 00:15:00+00:00,2,-0.6629481971946812,-1.1387619267086397
2026-01-27 00:30:00+00:00,16,-1.0180385845375775,0.6543312653044873
2026-01-27 00:45:00+00:00,2,-0.7973449224273479,-0.3742461152448588
2026-01-27 01:00:00+00:00,16,-0.8455519673037287,0.6686379635298279
2026-01-27 01:15:00+00:00,2,-0.9892969486910568,-1.168454733301119
2026-01-27 01:30:00+00:00,2,-0.4257992032918724,-1.3414661459476784
2026-01-27 01:45:00+00:00,16,-0.7643304505177306,0.493420471872538
2026-01-27 02:00:00+00:00,2,-0.5754117798226772,-1.0760727140530129
2026-01-27 02:15:00+00:00,16,-1.010575519796885,0.8238661796237855
2026-01-27 02:30:00+00:00,2,-0.6352693898905571,-1.3010101688923157
2026-01-27 02:45:00+00:00,2,-0.9256333000335523,-0.6092677178454856
2026-01-27 03:00:00+00:00,23,-0.07825572440759351,1.3439653593091458
2026-01-27 03:15:00+00:00,2,-0.8563645781326449,-0.6518706122404027
2026-01-27 03:30:00+00:00,2,-0.8862512462885671,-0.43059735321293385
2026-01-27 03:45:00+00:00,16,-1.205215803318027,0.2312670939623888
2026-01-27 04:00:00+00:00,6,0.5160601919581578,-0.28747671066145825
2026-01-27 04:15:00+00:00,2,-0.9686585424159615,-0.1331150334525805
2026-01-27 04:30:00+00:00,16,-1.5156306671675772,0.9868937147354349
2026-01-27 04:45:00+00:00,7,-0.8222135531558453,0.8674046139798659
2026-01-27 05:00:00+00:00,16,-1.4793203981682448,0.8349857957547427
2026-01-27 05:15:00+00:00,17,-1.5772896976617707,-0.19349996911122644
2026-01-27 05:30:00+00:00,17,-1.5889511814396096,0.020193871886918728
2026-01-27 05:45:00+00:00,17,-1.2633603831901061,0.15929630750476975
2026-01-27 06:00:00+00:00,17,-1.5721694891488676,-0.2514625332587879
2026-01-27 06:15:00+00:00,17,-2.003470935789519,0.6945770170905157
2026-01-27 06:30:00+00:00,17,-1.822971283152209,0.7356446545119023
2026-01-27 06:45:00+00:00,17,-2.0515336320331135,-0.3238330429977224
2026-01-27 07:00:00+00:00,2,-1.6860713176866735,-1.0959569824457347
2026-01-27 07:15:00+00:00,17,-1.5836592292555975,-0.06413853599509076
2026-01-27 07:30:00+00:00,17,-1.582680691925617,0.4786213620340827
2026-01-27 07:45:00+00:00,16,-1.4870964351848244,0.9467511157293035
2026-01-27 08:00:00+00:00,17,-1.7160775903629286,-0.3328441489392043
2026-01-27 08:15:00+00:00,16,-1.377612317696475,0.8902408955140108
2026-01-27 08:30:00+00:00,17,-1.4228464302014783,-0.015532055614229212
2026-01-27 08:45:00+00:00,17,-1.4130015026502547,0.48760974252248396
2026-01-27 09:00:00+00:00,7,-1.3066183374534819,1.224318861273104
2026-01-27 09:15:00+00:00,17,-1.5616847940284169,0.06414160222796132
2026-01-27 09:30:00+00:00,7,-1.0898171563950874,-0.10372546450138512
2026-01-27 09:45:00+00:00,16,-1.350333109718925,0.9492363935305528
2026-01-27 10:00:00+00:00,2,-1.3706700932582985,-0.7591780076613893
2026-01-27 10:15:00+00:00,17,-1.7258845619452687,-0.07328065526129005
2026-01-27 10:30:00+00:00,16,-1.6550347904453775,1.1107224260839388
2026-01-27 10:45:00+00:00,17,-1.3939963339802712,0.3488037313094074
2026-01-27 11:00:00+00:00,17,-1.5519544798874103,-0.6099517269731561
2026-01-27 11:15:00+00:00,17,-1.471474923701407,0.15315882943950357
2026-01-27 11:30:00+00:00,2,-1.4313400703451127,-1.1760619889764534
2026-01-27 11:45:00+00:00,17,-1.5518034300214305,0.39057173555190894
2026-01-27 12:00:00+00:00,7,-1.3229343301923708,-0.6031963908274799
2026-01-27 12:15:00+00:00,7,-1.0719811248469675,0.33513735830154967
2026-01-27 12:30:00+00:00,7,-1.5776908714594926,0.33261598682805416
2026-01-27 12:45:00+00:00,17,-1.6949366602541827,0.13345995337201785
2026-01-27 13:00:00+00:00,17,-1.8481049757678574,0.4882199616756196
2026-01-27 13:15:00+00:00,7,-1.1969685402130301,0.7033034984452773
2026-01-27 13:30:00+00:00,2,-1.1573622074306762,-1.4857587317608512
2026-01-27 13:45:00+00:00,16,-1.3141613006784765,0.6120218862403697
2026-01-27 14:00:00+00:00,10,-0.4502248464611597,-1.966519396385219
2026-01-27 14:15:00+00:00,20,0.3024964486833183,0.12668562227622657
2026-01-27 14:30:00+00:00,19,1.586078312595368,3.8965551260979763
2026-01-27 14:45:00+00:00,4,1.164540033865654,-0.6081625387736797
2026-01-27 15:00:00+00:00,21,2.7961102171534167,-1.5663577225904861
2026-01-27 15:15:00+00:00,23,0.9603460537088143,2.3034710891679713
2026-01-27 15:30:00+00:00,20,1.0778831761489818,-0.6874518322560508
2026-01-27 15:45:00+00:00,10,1.1640263218590596,-2.3202769511643853
2026-01-27 16:00:00+00:00,21,3.6746833659709046,-2.772266713090129
2026-01-27 16:15:00+00:00,4,2.07165635984352,0.2198030548696722
2026-01-27 16:30:00+00:00,10,1.1249703705857734,-2.530343604600367
2026-01-27 16:45:00+00:00,23,0.6957696863280277,0.509165574079605
2026-01-27 17:00:00+00:00,19,2.597276391041795,4.178492005147606
2026-01-27 17:15:00+00:00,11,2.5991279907233116,1.247187546740627
2026-01-27 17:30:00+00:00,19,3.144714301636664,3.526466952982378
2026-01-27 17:45:00+00:00,10,1.4297350639180224,-1.2818421076174615
2026-01-27 18:00:00+00:00,4,2.5066745420385987,-1.0331378686101966
2026-01-27 18:15:00+00:00,10,1.7031992667974394,-1.4966985614811916
2026-01-27 18:30:00+00:00,3,1.179854149646042,0.08712725624575421
2026-01-27 18:45:00+00:00,0,2.9257478583400722,-3.4048046226881072
2026-01-27 19:00:00+00:00,11,1.465441707632357,0.5286712601633307
2026-01-27 19:15:00+00:00,15,1.0571763667026373,-0.4386745360206692
2026-01-27 19:30:00+00:00,10,0.469522024354667,-1.8606347852491238
2026-01-27 19:45:00+00:00,15,0.09316542069963182,0.8082421298303282
2026-01-27 20:00:00+00:00,10,0.43719031144735615,-2.2071520736213435
2026-01-27 20:15:00+00:00,21,1.7703986787771662,-2.655879429866353
2026-01-27 20:30:00+00:00,23,1.096721593328136,1.4556033102648014
2026-01-27 20:45:00+00:00,21,1.8858244738685424,-3.1125652655369858
2026-01-27 21:00:00+00:00,11,1.6726602932828303,-0.016550876973361592
2026-01-27 21:15:00+00:00,15,0.8215612904318254,0.8041704713488299
2026-01-27 21:30:00+00:00,15,0.6618487765405658,0.21571985462109228
2026-01-27 21:45:00+00:00,23,1.328789936345987,0.7759568488540759
2026-01-27 22:00:00+00:00,15,0.2871474261470422,-0.6645315106553848
2026-01-27 22:15:00+00:00,15,0.6623757545170658,-0.1959403953345935
2026-01-27 22:30:00+00:00,15,0.39946804056636576,-1.2015924802570097
2026-01-27 22:45:00+00:00,16,-1.029871593886505,0.5221804605122463
2026-01-27 23:00:00+00:00,15,-0.5429784694893178,-0.42080569905752907
2026-01-27 23:15:00+00:00,2,-0.4244401462857114,-1.1731704365033973
2026-01-27 23:30:00+00:00,16,-0.738267682092726,0.5375959896719464
2026-01-27 23:45:00+00:00,16,-0.013499709306258144,1.051337078853937
2026-01-28 00:00:00+00:00,15,-0.5747525755767103,0.02971270529539579
2026-01-28 00:15:00+00:00,15,-0.10615002057681591,-0.543272482816435
2026-01-28 00:30:00+00:00,16,-0.8591857348053513,0.7852511407356779
2026-01-28 00:45:00+00:00,2,-0.6451202640836782,-1.7932155874537792
2026-01-28 01:00:00+00:00,16,-0.720668644203495,0.5619417109807641
2026-01-28 01:15:00+00:00,20,-0.3537985186324874,0.19953943944802005
